run_id,run_index,model,provider,model_id,served_model_id,corpus_version,pipeline_hash,prompt_hash,params_hash,top_n,item_id,family,traps,answer_type,value_correct,status_correct,history_scored,history_correct,sources_correct,sources_recall,fully_correct,guarantee_met,gold_status,got_status,gold_value,got_value,gold_sources,got_sources,gold_history_steps,got_history_steps,reply_parsed,latency_ms,ttft_ms,tokens_in,tokens_out,tokens_reasoning,tokens_cached,cost_usd,retries,finish_reason,error
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-kestrel-seats,abstain,keyword,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-meridian-po,abstain,keyword,string,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-meridian-retention,abstain,keyword,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-p50,abstain,scope,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-po-90118-amount,abstain,keyword,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-premium-connections,abstain,scope keyword,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,7,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-premium-rate-limit,abstain,scope,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,8,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-premium-resolution,abstain,keyword,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,8,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-relay-error-budget,abstain,scope unit,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,8,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-relay-tls,abstain,scope,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,8,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-sandbox-quota-customer,abstain,scope,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,6,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-security-deploy-day,abstain,negation,string,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-staging-cache,abstain,scope,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-staging-idle-timeout,abstain,scope,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-tanaka-escalation,abstain,keyword,string,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,9,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-training-attendance,abstain,keyword,number,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,6,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-useast-datacentre,abstain,scope,string,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-useast-nightly,abstain,timezone scope,time,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,9,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-verity-connector-date,abstain,negation keyword,date,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-abstain-verity-renewal,abstain,keyword,date,true,true,false,,true,,true,,not_in_evidence,not_in_evidence,,,,,0,0,true,9,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-annex-customers-count,aggregation,negation,number,true,true,false,,true,1.0000,true,true,answered,answered,2,2,doc-022 slack-data-platform-017 slack-general-004 slack-general-007 slack-general-008 slack-general-009 slack-general-010,doc-022 slack-data-platform-017 slack-general-004 slack-general-007 slack-general-008 slack-general-009 slack-general-010,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-audit-field-count,aggregation,negation,number,true,true,false,,true,1.0000,true,true,answered,answered,3,3,slack-eng-core-034 slack-eng-core-035 slack-eng-core-036,slack-eng-core-034 slack-eng-core-035 slack-eng-core-036,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-badges-count,aggregation,negation same_name,number,true,true,false,,true,1.0000,true,true,answered,answered,2,2,doc-026 slack-infra-022 slack-infra-023 slack-infra-029,doc-026 slack-infra-022 slack-infra-023 slack-infra-029,0,0,true,7,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-components-frozen-count,aggregation,negation,number,true,true,false,,true,1.0000,true,true,answered,answered,3,3,slack-release-008 slack-release-009 slack-release-010,slack-release-008 slack-release-009 slack-release-010,0,0,true,7,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-connector-count,aggregation,superseded negation,number,true,true,false,,true,1.0000,true,true,answered,answered,3,3,slack-eng-relay-066 slack-eng-relay-067 slack-eng-relay-068,slack-eng-relay-066 slack-eng-relay-067 slack-eng-relay-068,0,0,true,8,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-credits-march,aggregation,unit,number,true,true,false,,true,1.0000,true,true,answered,answered,4100,4100,slack-general-021 slack-general-022 slack-general-023,slack-general-021 slack-general-022 slack-general-023,0,0,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-customers-502-count,aggregation,format,number,true,true,false,,true,1.0000,true,true,answered,answered,3,3,issue-wrn-4102 slack-support-026 slack-support-027 slack-support-028 slack-support-029,issue-wrn-4102 slack-support-026 slack-support-027 slack-support-028 slack-support-029,0,0,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-dach-channel-count,aggregation,format negation,number,true,true,false,,true,1.0000,true,true,answered,answered,2,2,slack-dach-013 slack-dach-014,slack-dach-013 slack-dach-014,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-deploy-teams-count,aggregation,negation,number,true,true,false,,true,1.0000,true,true,answered,answered,2,2,slack-infra-053 slack-infra-054,slack-infra-053 slack-infra-054,0,0,true,6,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-edge-nodes-total,aggregation,,number,true,true,false,,true,1.0000,true,true,answered,answered,14,14,slack-infra-024 slack-infra-025 slack-infra-026 slack-infra-031 slack-infra-037,slack-infra-024 slack-infra-025 slack-infra-026 slack-infra-031 slack-infra-037,0,0,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-enterprise-count,aggregation,negation,number,true,true,false,,true,1.0000,true,true,answered,answered,1,1,slack-sales-048 slack-sales-049,slack-sales-048 slack-sales-049,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-escalations-q2,aggregation,,number,true,true,false,,true,1.0000,true,true,answered,answered,4,4,slack-general-025 slack-general-026 slack-general-027,slack-general-025 slack-general-026 slack-general-027,0,0,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-freeze-exempt-count,aggregation,negation,number,true,true,false,,true,1.0000,true,true,answered,answered,2,2,doc-024 mtg-007 slack-eng-core-013 slack-eng-core-014 slack-eng-core-018,doc-024 mtg-007 slack-eng-core-013 slack-eng-core-014 slack-eng-core-018,0,0,true,8,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-german-invoice-countries,aggregation,format negation,number,true,true,false,,true,1.0000,true,true,answered,answered,2,2,doc-035 slack-general-017 slack-general-018 slack-general-031,doc-035 slack-general-017 slack-general-018 slack-general-031,0,0,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-hours-lost-relay,aggregation,unit,number,true,true,false,,true,1.0000,true,true,answered,answered,9,9,slack-eng-relay-038 slack-eng-relay-039 slack-eng-relay-040,slack-eng-relay-038 slack-eng-relay-039 slack-eng-relay-040,0,0,true,7,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-incident-minutes,aggregation,,number,true,true,false,,true,1.0000,true,true,answered,answered,53,53,slack-incidents-008 slack-incidents-017 slack-incidents-018 slack-incidents-019 slack-incidents-020 slack-incidents-022,slack-incidents-008 slack-incidents-017 slack-incidents-018 slack-incidents-019 slack-incidents-020 slack-incidents-022,0,0,true,8,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-incident-numbers-count,aggregation,negation,number,true,true,false,,true,1.0000,true,true,answered,answered,3,3,slack-incidents-036 slack-incidents-037 slack-incidents-038,slack-incidents-036 slack-incidents-037 slack-incidents-038,0,0,true,6,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-invoice-two-months,aggregation,unit,number,true,true,false,,true,1.0000,true,true,answered,answered,7800,7800,email-007 slack-general-024 slack-sales-034,email-007 slack-general-024 slack-sales-034,0,0,true,6,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-oncall-people-count,aggregation,same_name,number,true,true,false,,true,1.0000,true,true,answered,answered,3,3,slack-infra-012 slack-infra-020 slack-infra-021,slack-infra-012 slack-infra-020 slack-infra-021,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-postmortems-count,aggregation,,number,true,true,false,,true,1.0000,true,true,answered,answered,3,3,doc-028 doc-039 slack-incidents-016,doc-028 doc-039 slack-incidents-016,0,0,true,7,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-premium-count-june,aggregation,superseded,number,true,true,false,,true,1.0000,true,true,answered,answered,2,2,slack-sales-025 slack-sales-029 slack-sales-030 slack-sales-031 slack-sales-035,slack-sales-025 slack-sales-029 slack-sales-030 slack-sales-031 slack-sales-035,0,0,true,6,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-q1-po-total,aggregation,unit,number,true,true,false,,true,1.0000,true,true,answered,answered,28200,28200,email-039 email-040,email-039 email-040,0,0,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-regions-with-limiter-count,aggregation,superseded,number,true,true,false,,true,1.0000,true,true,answered,answered,2,2,slack-eng-palisade-026 slack-eng-palisade-027 slack-eng-palisade-028,slack-eng-palisade-026 slack-eng-palisade-027 slack-eng-palisade-028,0,0,true,6,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-releases-half,aggregation,relative_date planned_vs_done,number,true,true,false,,true,1.0000,true,true,answered,answered,6,6,slack-release-016 slack-release-017,slack-release-016 slack-release-017,0,0,true,8,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-renewals-q1-count,aggregation,planned_vs_done,number,true,true,false,,true,1.0000,true,true,answered,answered,3,3,slack-general-014 slack-general-015 slack-general-016,slack-general-014 slack-general-015 slack-general-016,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-sandbox-regions-count,aggregation,negation superseded,number,true,true,false,,true,1.0000,true,true,answered,answered,2,2,slack-infra-050 slack-infra-051 slack-infra-052,slack-infra-050 slack-infra-051 slack-infra-052,0,0,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-seats-june,aggregation,,number,true,true,false,,true,1.0000,true,true,answered,answered,105,105,slack-sales-032 slack-sales-033,slack-sales-032 slack-sales-033,0,0,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-signoff-count,aggregation,negation,number,true,true,false,,true,1.0000,true,true,answered,answered,2,2,slack-security-030 slack-security-031 slack-security-032,slack-security-030 slack-security-031 slack-security-032,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-sub-processor-count,aggregation,proposal,number,true,true,false,,true,1.0000,true,true,answered,answered,3,3,slack-general-011 slack-general-012 slack-general-013 slack-general-033 slack-general-039,slack-general-011 slack-general-012 slack-general-013 slack-general-033 slack-general-039,0,0,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-aggregation-tickets-week,aggregation,format,number,true,true,false,,true,1.0000,true,true,answered,answered,47,47,slack-support-031 slack-support-032 slack-support-033 slack-support-034,slack-support-031 slack-support-032 slack-support-033 slack-support-034,0,0,true,8,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-batch,asof,superseded proposal retraction,number,true,true,true,true,true,1.0000,true,true,answered,answered,1000,1000,slack-eng-relay-001 slack-eng-relay-002 doc-config-batch slack-eng-relay-003,slack-eng-relay-001 slack-eng-relay-002 doc-config-batch slack-eng-relay-003,4,4,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-cache-ttl,asof,superseded keyword retraction,number,true,true,true,true,true,1.0000,true,true,answered,answered,300,300,slack-eng-palisade-018 slack-eng-palisade-019 cmt-wrn-4477-001,slack-eng-palisade-018 slack-eng-palisade-019 cmt-wrn-4477-001,3,3,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-connector-timeout,asof,superseded same_name retraction,number,true,true,true,true,true,1.0000,true,true,answered,answered,30,30,slack-eng-relay-009 slack-eng-relay-010 slack-eng-relay-011,slack-eng-relay-009 slack-eng-relay-010 slack-eng-relay-011,3,3,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-dlq-retries,asof,superseded proposal,number,true,true,true,true,true,1.0000,true,true,answered,answered,5,5,slack-eng-relay-017 slack-eng-relay-018 cmt-wrn-5120-001,slack-eng-relay-017 slack-eng-relay-018 cmt-wrn-5120-001,3,3,true,9,6,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-error-budget,asof,superseded,number,true,true,true,true,true,1.0000,true,true,answered,answered,0.5,0.5,slack-eng-palisade-013 slack-eng-palisade-014 doc-config-error-budget,slack-eng-palisade-013 slack-eng-palisade-014 doc-config-error-budget,3,3,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-fetch-concurrency,asof,superseded keyword,number,true,true,true,true,true,1.0000,true,true,answered,answered,8,8,slack-eng-relay-061 slack-eng-relay-062 slack-eng-relay-063,slack-eng-relay-061 slack-eng-relay-062 slack-eng-relay-063,3,3,true,6,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-halcyon-invoice,asof,superseded unit quoted_email,number,true,true,true,true,true,1.0000,true,true,answered,answered,3400,3400,slack-sales-001 doc-003 email-007,slack-sales-001 doc-003 email-007,3,3,true,7,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-halcyon-renewal,asof,superseded,date,true,true,true,true,true,1.0000,true,true,answered,answered,2027-10-31,2027-10-31,slack-sales-044 slack-sales-045 slack-sales-046,slack-sales-044 slack-sales-045 slack-sales-046,3,3,true,7,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-idle-timeout,asof,superseded keyword,number,true,true,true,true,true,1.0000,true,true,answered,answered,90,90,slack-eng-palisade-038 slack-eng-palisade-039 doc-058,slack-eng-palisade-038 slack-eng-palisade-039 doc-058,3,3,true,7,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-kestrel-retention,asof,superseded retraction proposal,number,true,true,true,true,true,1.0000,true,true,answered,answered,90,90,email-004 slack-data-platform-001 slack-data-platform-002 slack-data-platform-012,email-004 slack-data-platform-001 slack-data-platform-002 slack-data-platform-012,3,3,true,6,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-meridian-tier,asof,superseded retraction,string,true,true,true,true,true,1.0000,true,true,answered,answered,premium,premium,email-002 slack-support-001 slack-support-002 slack-support-021,email-002 slack-support-001 slack-support-002 slack-support-021,3,3,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-nightly-job,asof,superseded timezone,time,true,true,true,true,true,1.0000,true,true,answered,answered,03:00,03:00,slack-eng-relay-021 slack-eng-relay-022 slack-eng-relay-023,slack-eng-relay-021 slack-eng-relay-022 slack-eng-relay-023,3,3,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-northwind-onboarding,asof,superseded retraction,date,true,true,true,true,true,1.0000,true,true,answered,answered,2027-04-26,2027-04-26,email-012 slack-sales-004 slack-sales-005 slack-sales-039,email-012 slack-sales-004 slack-sales-005 slack-sales-039,3,3,true,8,5,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-oncall-owner,asof,superseded same_name keyword retraction,string,true,true,true,true,true,1.0000,true,true,answered,answered,Ravi Iyer,Ravi Iyer,slack-infra-001 slack-infra-002 email-006,slack-infra-001 slack-infra-002 email-006,3,3,true,6,4,0,0,0,0,0.000000,0,stop,
20260903-223624-oracle,1,oracle,mock,oracle,,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-p99,asof,superseded quoted_email proposal,number,true,true,true,true,true,1.0000,true,true,answered,answered,165,165,slack-eng-palisade-001 mtg-001 slack-eng-palisade-002,slack-eng-palisade-001 mtg-001 slack-eng-palisade-002,3,3,true,7,4,0,0,0,0,0.000000,0,stop,
